Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
1115  XprotectService  0.0  00:01.65 2     1   23     1160K  0B    0B    1115 1    sleeping  0[2]     0.00000 0.00000    0   56713    704  93       45       130307    430      1661      62      2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1107  bash             0.0  00:00.19 1     0   21     1380K  0B    0B    1107 1006 sleeping *0[1]     0.00000 0.00000    501 5967     3281 182      83       8279      175      1497      190     0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1101  deleted          0.0  00:00.15 2     1   39     844K   0B    0B    1101 1    sleeping  0[0]     0.00000 0.00000    501 2173     151  1368     632      2238      1473     419       21      1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1097  promotedcontentd 0.0  00:00.31 2     1   64     2176K  0B    0B    1097 1    sleeping  0[6]     0.00000 0.00000    501 4227     311  322      119      4806      771      1837      36      47      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1096  com.apple.AppSto 0.0  00:00.06 2     1   27     3420K  0B    0B    1096 1    sleeping  0[0]     0.00000 0.00000    0   1561     115  86       37       460       173      127       0       3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1095  installcoordinat 0.0  00:00.05 2     1   42     920K   0B    0B    1095 1    sleeping  0[1]     0.00000 0.00000    274 2045     156  104      35       864       237      100       3       2       0.0   0         0         _installcoordinationd  N/A    N/A   N/A   N/A   N/A   N/A  
1094  ASPCarryLog      0.0  00:00.05 2     1   32     1056K  0B    0B    1094 1    sleeping  0[2]     0.00000 0.00000    0   1988     199  131      60       950       304      208       5       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1093  appstoreagent    0.0  00:00.57 3     2   110    3392K  108K  0B    1093 1    sleeping  0[7]     0.00000 0.00000    501 6558     447  690      180      9206      2073     4234      30      311     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1006  bash             0.0  00:00.10 1     0   21     1088K  0B    0B    1006 1005 sleeping *0[1]     0.00000 0.00000    501 1959     698  99       41       6035      164      744       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1005  login            0.0  00:00.02 2     1   31     1120K  0B    0B    1005 556  sleeping *0[9]     0.00000 0.00000    0   1526     192  83       33       4121      246      126       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
855   sudo             0.0  00:00.00 1     0   8      324K   0B    0B    855  845  sleeping *0[1]     0.00000 0.00000    0   178      87   12       6        45        16       4         0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
735   nfcd             0.0  00:00.12 2     1   48     1116K  0B    0B    735  1    sleeping *0[1]     0.00000 0.00000    260 2451     204  159      49       1029      347      367       36      3       0.0   0         0         _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
733   progressd        0.0  00:00.38 2     1   51     1768K  0B    0B    733  1    sleeping  0[1]     0.00000 0.00000    501 5547     271  179      56       3902      1556     767       8       10      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
729   studentd         0.0  00:00.39 2     1   131    4972K  88K   0B    729  1    sleeping *0[1]     0.00000 0.00000    501 7220     472  892      230      8422      2095     2202      52      23      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
719   EscrowSecurityAl 0.0  00:00.07 2     1   46     1412K  12K   0B    719  1    sleeping  0[0]     0.00000 0.00000    501 2831     192  135      45       1236      305      426       0       7       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
697   followupd        0.0  00:00.03 2     1   44     1084K  16K   0B    697  1    sleeping  0[1]     0.00000 0.00000    501 1619     156  133      50       872       310      127       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
678   mobileactivation 0.0  00:00.06 2     1   44     664K   0B    0B    678  1    sleeping  0[1]     0.00000 0.00000    0   1477     117  103      45       589       237      137       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
677   lskdd            0.0  00:00.10 2     0   29     552K   0B    0B    677  1    sleeping *1[1]     0.00000 0.00000    265 1441     105  1492     740      1255      884      975       0       505     0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
674   memoryanalyticsd 0.0  00:00.04 2     1   38     1028K  0B    0B    674  1    sleeping  0[0]     0.00000 0.00000    0   1150     120  112      47       828       251      172       1       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
672   online-authd     0.0  00:00.01 2     1   37     560K   0B    0B    672  1    sleeping  0[2]     0.00000 0.00000    0   712      103  105      51       424       215      100       0       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
626   mdworker         0.0  00:00.07 2     1   41     1044K  0B    0B    626  1    sleeping *0[1]     0.00000 0.00000    89  2427     180  138      44       905       302      111       2       2       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
587   spindump_agent   0.0  00:00.02 2     1   42     832K   0B    0B    587  1    sleeping  0[5]     0.00000 0.00000    501 1160     132  184      57       598       389      174       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
586   spindump         0.0  00:00.09 2     1   41     920K   0B    0B    586  1    sleeping *0[1]     0.00000 0.00000    0   2493     156  159      77       5107      373      412       14      3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
585   QuickLookSatelli 0.0  00:02.11 3     2   72     11M    576K  0B    585  1    sleeping  0[20]    0.00000 0.00000    501 8901     252  854      362      26675     1674     8552      58      49      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
584   mdwrite          0.0  00:00.04 2     1   32     732K   0B    0B    584  1    sleeping *0[1]     0.00000 0.00000    501 1263     127  156      138      1238      496      371       0       17      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
581   logd_helper      0.0  00:00.03 2     1   20     512K   0B    0B    581  1    sleeping *0[1]     0.00000 0.00000    0   1298     101  69       35       432       150      70        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
559   bash             0.0  00:00.08 1     0   21     1132K  0B    0B    559  557  sleeping *0[1]     0.00000 0.00000    501 1964     679  97       40       4711      163      1046      2       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
558   com.apple.audio. 0.0  00:00.05 2     1   21     3360K  0B    0B    558  1    sleeping  0[1]     0.00000 0.00000    0   1760     126  83       40       607       165      135       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
557   login            0.0  00:00.04 2     1   32     1164K  0B    0B    557  556  sleeping *0[9]     0.00000 0.00000    0   1505     179  83       33       2240      246      422       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
536   CategoriesServic 0.0  00:00.02 2     1   35     840K   0B    0B    536  1    sleeping  0[0]     0.00000 0.00000    501 1529     121  145      50       683       347      105       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
535   photolibraryd    0.0  00:00.09 2     1   48     1252K  0B    0B    535  1    sleeping  0[0]     0.00000 0.00000    501 2484     199  157      53       860       335      217       97      1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
534   suggestd         0.0  00:01.03 2     1   178    6316K  292K  0B    534  1    sleeping  0[5]     0.00000 0.00000    501 9537     434  954      268      14221     2665     3061      256     33      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
533   USBAgent         0.0  00:00.05 2     1   34     696K   0B    0B    533  1    sleeping  0[0]     0.00000 0.00000    501 1818     128  120      44       619       255      118       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
532   SubmitDiagInfo   0.0  00:00.38 2     1   55     1008K  0B    0B    532  1    sleeping  0[0]     0.00000 0.00000    0   5571     144  303      312      4543      1506     1648      4       7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
531   CrashReporterSup 0.0  00:00.01 2     1   30     632K   0B    0B    531  1    sleeping  0[0]     0.00000 0.00000    0   882      103  79       35       430       168      69        0       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
530   amsengagementd   0.0  00:01.43 3     2   123    4228K  52K   0B    530  1    sleeping  0[23]    0.00000 0.00000    501 10846    399  1565     694      22620     5606     8404      111     412     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
529   SoftwareUpdateNo 0.0  00:00.15 3     1   177    3188K  0B    0B    529  1    sleeping *0[1]     0.00000 0.00000    501 4859     308  800      243      3465      1872     1245      8       6       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
528   com.apple.sbd    0.0  00:00.03 3     2   36     896K   0B    0B    528  1    sleeping  0[0]     0.00000 0.00000    501 1396     148  129      47       571       292      174       3       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
527   XProtectPluginSe 0.0  00:01.03 2     1   43     1196K  0B    0B    527  1    sleeping  0[0]     0.00000 0.00000    501 15143    166  403      130      33847     27746    2172      0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
526   mdbulkimport     0.0  00:01.02 2     1   60     2736K  0B    0B    526  1    sleeping *0[1]     0.00000 0.00000    501 10866    202  406      159      17086     4779     1877      2       10      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
525   siriknowledged   0.0  00:00.10 2     1   49     2016K  132K  0B    525  1    sleeping  0[4]     0.00000 0.00000    501 3214     224  225      94       2043      543      602       31      14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
524   adid             0.0  00:00.06 2     1   36     808K   0B    0B    524  1    sleeping  0[2]     0.00000 0.00000    265 1783     122  99       35       631       234      307       0       0       0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
523   homed            0.0  00:00.99 2     1   138    4096K  72K   0B    523  1    sleeping  0[905]   0.00000 0.00000    501 8861     381  660      1188     18598     3775     7507      502     36      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
522   com.apple.siri.e 0.0  00:00.34 3     2   37     1960K  0B    0B    522  1    sleeping  0[3]     0.00000 0.00000    501 2711     190  298      84       3757      636      1109      4       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
521   akd              0.0  00:00.16 2     1   77     1660K  20K   0B    521  1    sleeping  0[4]     0.00000 0.00000    501 3779     235  349      126      2352      936      1452      7       22      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
520   iCloudNotificati 0.0  00:00.12 2     1   69     2900K  0B    0B    520  1    sleeping  0[1]     0.00000 0.00000    501 8440     256  357      160      2857      1006     826       12      14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
518   assistantd       0.0  00:00.81 3     1   234    3832K  96K   0B    518  1    sleeping  0[4]     0.00000 0.00000    501 8141     573  1565     674      11465     2769     3299      203     15      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
