Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
103  uninstalld       0.0   00:00.03 3     2    21     596K   0B     0B    103  1    sleeping *0[1]      0.00000   0.00000    0   931     115   108      27       1300      333      521      1       8      0.0   0           0          root                   38     284K   70M    32G   196K   0B    
100  UserEventAgent   0.0   00:00.75 5     2    391    2108K  0B     0B    100  1    sleeping *0[1]      0.00000   0.00000    0   4511    222   3425     2695     12012     7580     6150     472     7      0.0   0           0          root                   129    1432K  80M    32G   360K   -500K 
1    launchd          0.0   00:05.99 2     1    1666   13M    0B     0B    1    0    sleeping  0[0]      0.00000   0.00000    0   10654   595   20934    20858    182609    95469    49523    73      5      0.0   0           0          root                   46     13M    168M   33G   224K   -24M  
Processes: 346 total, 3 running, 6 stuck, 337 sleeping, 1125 threads 
2026/06/13 15:50:43
Load Avg: 6.13, 6.60, 4.49 
CPU usage: 21.41% user, 29.55% sys, 49.3% idle 
SharedLibs: 487M resident, 88M data, 43M linkedit.
MemRegions: 30426 total, 1883M resident, 185M private, 938M shared.
PhysMem: 5667M used (1438M wired), 2524M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 26863/3188K in, 44863/60M out.
Disks: 349568/3153M read, 31323/788M written.

PID  COMMAND          %CPU  TIME     #TH   #WQ  #PORTS MEM    PURG   CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME   %CPU_OTHRS UID FAULTS  COW   MSGSENT  MSGRECV  SYSBSD    SYSMACH  CSW      PAGEINS IDLEW  POWER INSTRS      CYCLES     USER                   #MREGS RPRVT  VPRVT  VSIZE KPRVT  KSHRD 
744  ls               92.9  05:52.84 1/1   0    22     3812K  0B     0B    728  728  running  *0[1]      0.00000   0.00000    0   3100    92    143      107      32485156+ 492      701908+  0       0      92.9  3728222032  3292310355 root                   45     3624K  174M   33G   188K   -232K 
394  Terminal         64.7  07:06.72 12    6    493    1040M- 35M+   0B    394  1    sleeping *0[186]    1.52719   0.83384    501 821408+ 4453  907673+  54863+   33517177+ 6116845+ 3741435+ 2512    223    64.7  1989078711  2290937116 maxieds                5910+  877M+  1041M+ 34G+  4144K  -392K 
167  WindowServer     16.5  01:20.73 13    5    826-   143M+  8032K  0B    167  1    sleeping *0[1]      0.82581   1.48054    88  77634+  2127  569363+  458880+  3034444+  1943233+ 636716+  1081    940+   16.5  214344116   583675019  _windowserver          931-   23M-   130M-  35G-  1536K  -2M+  
848  top              12.5  00:05.51 1/1   0    42     2840K+ 0B     0B    847  847  running  *0[1]      0.00000   0.00000    0   11227+  102   2508332+ 1254160+ 42044+    1317571+ 7236+    0       1      12.5  421848549   442648698  root                   47     2608K+ 173M   33G   184K   0B    
0    kernel_task      8.0   00:55.73 165/4 0    0      170M-  0B     0B    0    0    running   0[0]      0.00000   0.00000    0   9498    2635  2166947+ 2020629+ 0         0        4382563+ 104     58040+ 0.0   120494909   607177019  root                   0      0B     0B     199G- -66M+  0B    
474  spindump         2.3   00:00.89 3     2    56     3320K  0B     0B    474  1    stuck    *0[1]      0.00000   2.23152    0   15197+  181   836      401      34882+    1065     4058+    73+     3+     2.3   69244818    79021861   root                   69+    2736K  72M    33G+  324K   0B    
125  mds              0.9   00:14.89 10    7    277-   19M+   0B     0B    125  1    stuck    *0[1]      0.01518   0.95844    0   143555+ 292   14923+   18399    430680+   69092+   126976+  442     149    0.9   25257716    34896401   root                   319    18M+   156M   32G   500K   -196K 
864  AppleSpell       0.5   00:00.33 5     4    104+   4868K+ 0B     0B    864  1    stuck    *0[1]      0.45958   0.00000    501 5786+   303+  441+     130+     6624+     1095+    1562+    119     0      0.5   11774410    17073769   maxieds                113    17M+   94M+   32G   508K+  0B    
317  mds_stores       0.3   02:14.25 11    9    116    102M+  44K    0B    317  1    stuck    *0[1]      0.00000   0.33623    0   591068+ 267   6754     5516     3360244+  138337+  479009+  22351+  123    0.3   7489332     12100326   root                   704+   328M+  1551M+ 36G+  2164K  0B    
379  cfprefsd         0.1   00:01.57 4     3    329    768K   520K   0B    379  1    sleeping *2[469]    0.00000   0.00000    501 2863    89    2330     2326     49122+    9426     9158+    0       10     0.1   2848522     4678083    maxieds                69     1028K  71M    32G   156K   0B    
393  accountsd        0.0   00:01.14 3     2    82+    8316K+ 196K   0B    393  1    sleeping  0[382]    0.00000   0.08850    501 16101+  1522  1147+    1040+    16761+    5580+    4569+    2949    3      0.0   1827473     3418369    maxieds                143+   7352K+ 87M+   32G+  664K   -2M   
112  powerd           0.0   00:01.39 6     5    127    1352K  0B     0B    112  1    sleeping *0[1]      0.00000   0.04605    0   5235+   161   16397+   7882+    23020+    26371+   17738+   186     5      0.0   617410      3103302    root                   59     840K   72M    32G   292K   4096B 
99   logd             0.0   00:01.70 5     4    1092   5372K+ 0B     0B    99   1    sleeping *0[1]      0.00000   0.00000    0   8740+   122   9107+    10161+   84810+    15222+   24755+   65      3      0.0   2115617     2491643    root                   397-   4976K- 73M-   32G-  352K   -72K  
104  fseventsd        0.0   00:04.41 9     1    239    1428K  0B     0B    104  1    sleeping *0[1]      0.00000   0.00000    0   82861+  109   4017+    2156+    46603+    13924+   19964+   5       145    0.0   864867      2046253    root                   66     1124K  74M    32G   228K   -68K  
378  distnoted        0.0   00:00.41 2     1    238    684K-  0B     0B    378  1    sleeping *0[1]      0.00000   0.03638    501 1496    87    903      3400+    22959+    8110+    3685+    0       0      0.0   1130666     1699255    maxieds                34     464K-  51M    32G   132K   0B    
857  com.apple.appkit 0.0   00:06.31 5     3    278-   19M-   108K   0B    857  1    sleeping *0[10]     0.00000   0.00000    501 521941  484   12513+   5282+    81441+    31316+   20143+   242     0      0.0   433603      1673322    maxieds                211-   17M+   199M+  33G-  924K   -180K 
526  com.apple.Ambien 0.0   00:00.16 4     1    78     968K   0B     0B    526  1    sleeping *1[1]      0.00548   0.00000    0   1715    155   1119+    397+     3369+     2091+    1849+    1       6      0.0   813634      1603395    root                   56     428K   79M    32G   208K   0B    
846  mdworker_shared  0.0   00:00.10 3     1    46     1084K  0B     0B    846  1    stuck    *0[1]      0.00000   0.00000    501 2396+   177   528+     231      3020+     548+     416+     5       1      0.0   1421665     1551071    maxieds                52     544K   79M    32G   260K   -20K  
108  systemstats      0.0   00:00.60 4     3    98-    1548K- 0B     0B    108  1    sleeping  0-[7]     0.00316   0.00102    0   4316    250   10936+   5487+    26589+    7265+    3743+    15      10     0.0   310831      975398     root                   55-    976K-  79M-   32G-  280K   -40K  
163  corebrightnessd  0.0   00:00.47 3     2    129+   1252K+ 0B     0B    163  1    sleeping *0[1]      0.00580   0.00000    0   13651+  180   3970+    1548+    6687+     11427+   5850+    127     23     0.0   219001      835331     root                   64     616K+  78M    32G   268K   -20K  
166  cfprefsd         0.0   00:01.55 4     3    509    852K   36K    0B    166  1    sleeping  0[1087]   0.00000   0.00000    0   1987+   88    3019     3211+    52996+    10835+   10490+   1       12     0.0   148443      715054     root                   52     632K   71M    32G   152K   -64K  
1    launchd          0.0   00:05.99 2     1    1666   13M    0B     0B    1    0    sleeping  0[0]      0.00000   0.01012    0   10654   595   20936+   20860+   182617+   95480+   49527+   73      5      0.0   197834      660858     root                   46     13M    168M   33G   224K   -24M  
237  mobileassetd     0.0   00:04.95 3     2    104    1768K  24K    0B    237  1    sleeping *1[2]      0.00293   0.00000    0   29351   242   1231+    388      34395+    2329+    8981+    34      41     0.0   186623      507150     root                   56     1032K  80M    32G   340K   0B    
399  ControlCenter    0.0   00:03.81 8     5    523    36M    124K   0B    399  1    sleeping *0[193]    0.00102   0.00000    501 23407   976   16736    5700     34521     26113+   16070+   1007    33     0.0   116085      475192     maxieds                240    20M-   205M-  33G   828K   -672K 
865  keyboardservices 0.0   00:00.07 2     1    55-    1748K- 20K    0B    865  1    sleeping  0[4]      0.00000   0.00000    501 2660    176   183      68       3069+     485+     340+     10      0      0.0   86209       311564     maxieds                56-    1220K- 82M-   32G-  312K   0B    
